timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2024-02-01 12:04:57.148810,1706789097,387,380,139,141,0,0
2024-02-01 12:34:57.148810,1706790897,387,381,139,150,0,0
2024-02-01 13:04:57.148810,1706792697,387,378,139,158,0,0
2024-02-01 13:34:57.148810,1706794497,387,377,139,154,0,0
2024-02-01 14:04:57.148810,1706796297,387,400,139,155,0,0
2024-02-01 14:34:57.148810,1706798097,387,408,139,160,0,0
2024-02-01 15:04:57.148810,1706799897,387,407,139,163,0,0
2024-02-01 15:34:57.148810,1706801697,387,391,139,166,0,0
2024-02-01 16:04:57.148810,1706803497,387,408,139,161,0,0
2024-02-01 16:34:57.148810,1706805297,387,418,139,166,0,0
2024-02-01 17:04:57.148810,1706807097,387,423,139,168,0,0
2024-02-01 17:34:57.148810,1706808897,387,432,139,166,0,0
2024-02-01 18:04:57.148810,1706810697,387,434,139,161,0,0
2024-02-01 18:34:57.148810,1706812497,387,385,139,155,0,0
2024-02-01 19:04:57.148810,1706814297,387,393,139,144,0,0
2024-02-01 19:34:57.148810,1706816097,419,391,139,145,0,0
2024-02-01 20:04:57.148810,1706817897,387,368,139,139,0,0
2024-02-01 20:34:57.148810,1706819697,387,353,139,128,0,0
2024-02-01 21:04:57.148810,1706821497,387,337,139,127,0,0
2024-02-01 21:34:57.148810,1706823297,387,327,139,124,0,0
2024-02-01 22:04:57.148810,1706825097,387,329,139,126,0,0
2024-02-01 22:34:57.148810,1706826897,387,311,139,123,0,0
2024-02-01 23:04:57.148810,1706828697,387,315,139,125,0,0
2024-02-01 23:34:57.148810,1706830497,387,292,139,119,0,0
2024-02-02 00:04:57.148810,1706832297,387,286,139,110,0,0
2024-02-02 00:34:57.148810,1706834097,387,285,139,112,0,0
2024-02-02 01:04:57.148810,1706835897,387,302,139,113,0,0
2024-02-02 01:34:57.148810,1706837697,387,265,139,101,0,0
2024-02-02 02:04:57.148810,1706839497,387,257,139,100,0,0
2024-02-02 02:34:57.148810,1706841297,387,274,139,103,0,0
2024-02-02 03:04:57.148810,1706843097,387,267,139,104,0,0
2024-02-02 03:34:57.148810,1706844897,387,270,139,104,0,0
2024-02-02 04:04:57.148810,1706846697,387,274,139,104,0,0
2024-02-02 04:34:57.148810,1706848497,387,290,139,110,0,0
2024-02-02 05:04:57.148810,1706850297,419,314,139,110,0,0
2024-02-02 05:34:57.148810,1706852097,387,315,139,116,0,0
2024-02-02 06:04:57.148810,1706853897,387,341,139,131,0,0
2024-02-02 06:34:57.148810,1706855697,387,387,139,140,0,0
2024-02-02 07:04:57.148810,1706857497,387,399,139,150,0,0
2024-02-02 07:34:57.148810,1706859297,387,426,139,150,0,0
2024-02-02 08:04:57.148810,1706861097,387,417,139,150,0,0
2024-02-02 08:34:57.148810,1706862897,387,408,139,150,0,0
2024-02-02 09:04:57.148810,1706864697,387,401,139,142,0,0
2024-02-02 09:34:57.148810,1706866497,387,400,139,141,0,0
2024-02-02 10:04:57.148810,1706868297,387,371,139,148,0,0
2024-02-02 10:34:57.148810,1706870097,387,378,139,149,0,0
2024-02-02 11:04:57.148810,1706871897,387,379,139,154,0,0
2024-02-02 11:34:57.148810,1706873697,387,394,139,145,0,0
2024-02-02 12:04:57.148810,1706875497,387,378,139,141,0,0
2024-02-02 12:34:57.148810,1706877297,387,367,139,150,0,0
2024-02-02 13:04:57.148810,1706879097,387,365,139,160,0,0
2024-02-02 13:34:57.148810,1706880897,387,377,139,149,0,0
2024-02-02 14:04:57.148810,1706882697,387,398,139,155,0,0
2024-02-02 14:34:57.148810,1706884497,387,397,139,145,0,0
2024-02-02 15:04:57.148810,1706886297,387,410,139,158,0,0
2024-02-02 15:34:57.148810,1706888097,387,405,139,161,0,0
2024-02-02 16:04:57.148810,1706889897,387,412,139,168,0,0
2024-02-02 16:34:57.148810,1706891697,387,429,139,166,0,0
2024-02-02 17:04:57.148810,1706893497,387,413,139,160,0,0
2024-02-02 17:34:57.148810,1706895297,387,423,139,160,0,0
2024-02-02 18:04:57.148810,1706897097,387,425,139,160,0,0
2024-02-02 18:34:57.148810,1706898897,387,397,139,160,0,0
2024-02-02 19:04:57.148810,1706900697,387,385,139,148,0,0
2024-02-02 19:34:57.148810,1706902497,387,379,139,142,0,0
2024-02-02 20:04:57.148810,1706904297,387,359,139,139,0,0
2024-02-02 20:34:57.148810,1706906097,387,352,139,134,0,0
2024-02-02 21:04:57.148810,1706907897,387,330,139,132,0,0
2024-02-02 21:34:57.148810,1706909697,387,325,139,127,0,0
2024-02-02 22:04:57.148810,1706911497,387,331,139,130,0,0
2024-02-02 22:34:57.148810,1706913297,387,317,139,129,0,0
2024-02-02 23:04:57.148810,1706915097,387,310,139,128,0,0
2024-02-02 23:34:57.148810,1706916897,387,293,139,118,0,0
2024-02-03 00:04:57.148810,1706918697,387,289,139,115,0,0
2024-02-03 00:34:57.148810,1706920497,387,293,139,115,0,0
2024-02-03 01:04:57.148810,1706922297,387,285,139,110,0,0
2024-02-03 01:34:57.148810,1706924097,387,289,139,106,0,0
2024-02-03 02:04:57.148810,1706925897,387,289,139,108,0,0
2024-02-03 02:34:57.148810,1706927697,387,279,139,114,0,0
2024-02-03 03:04:57.148810,1706929497,387,292,139,106,0,0
2024-02-03 03:34:57.148810,1706931297,387,275,139,102,0,0
2024-02-03 04:04:57.148810,1706933097,387,266,139,103,0,0
2024-02-03 04:34:57.148810,1706934897,387,296,139,101,0,0
2024-02-03 05:04:57.148810,1706936697,387,291,139,102,0,0
2024-02-03 05:34:57.148810,1706938497,387,304,139,102,0,0
2024-02-03 06:04:57.148810,1706940297,387,295,139,103,0,0
2024-02-03 06:34:57.148810,1706942097,387,321,139,108,0,0
2024-02-03 07:04:57.148810,1706943897,387,326,139,108,0,0
2024-02-03 07:34:57.148810,1706945697,387,319,139,115,0,0
2024-02-03 08:04:57.148810,1706947497,387,350,139,119,0,0
2024-02-03 08:34:57.148810,1706949297,419,370,139,134,0,0
2024-02-03 09:04:57.148810,1706951097,387,396,139,137,0,0
2024-02-03 09:34:57.148810,1706952897,387,385,139,139,0,0
2024-02-03 10:04:57.148810,1706954697,387,370,139,148,0,0
2024-02-03 10:34:57.148810,1706956497,387,364,139,141,0,0
2024-02-03 11:04:57.148810,1706958297,387,384,139,149,0,0
2024-02-03 11:34:57.148810,1706960097,387,382,139,147,0,0
2024-02-03 12:04:57.148810,1706961897,387,393,139,149,0,0
2024-02-03 12:34:57.148810,1706963697,387,395,139,147,0,0
2024-02-03 13:04:57.148810,1706965497,387,396,139,144,0,0
2024-02-03 13:34:57.148810,1706967297,387,386,139,159,0,0
2024-02-03 14:04:57.148810,1706969097,387,376,139,155,0,0
2024-02-03 14:34:57.148810,1706970897,387,391,139,152,0,0
2024-02-03 15:04:57.148810,1706972697,387,377,139,144,0,0
2024-02-03 15:34:57.148810,1706974497,387,391,139,148,0,0
2024-02-03 16:04:57.148810,1706976297,387,377,139,139,0,0
2024-02-03 16:34:57.148810,1706978097,387,364,139,138,0,0
2024-02-03 17:04:57.148810,1706979897,387,377,139,153,0,0
2024-02-03 17:34:57.148810,1706981697,387,386,139,154,0,0
2024-02-03 18:04:57.148810,1706983497,387,398,139,154,0,0
2024-02-03 18:34:57.148810,1706985297,387,388,139,144,0,0
2024-02-03 19:04:57.148810,1706987097,387,391,139,143,0,0
2024-02-03 19:34:57.148810,1706988897,387,366,139,142,0,0
2024-02-03 20:04:57.148810,1706990697,387,355,139,140,0,0
2024-02-03 20:34:57.148810,1706992497,387,358,139,135,0,0
2024-02-03 21:04:57.148810,1706994297,387,360,139,136,0,0
2024-02-03 21:34:57.148810,1706996097,387,336,139,138,0,0
2024-02-03 22:04:57.148810,1706997897,387,316,139,133,0,0
2024-02-03 22:34:57.148810,1706999697,387,311,139,124,0,0
2024-02-03 23:04:57.148810,1707001497,387,309,139,131,0,0
2024-02-03 23:34:57.148810,1707003297,387,296,139,119,0,0
2024-02-04 00:04:57.148810,1707005097,387,283,139,127,0,0
2024-02-04 00:34:57.148810,1707006897,387,281,139,119,0,0
2024-02-04 01:04:57.148810,1707008697,387,281,139,113,0,0
2024-02-04 01:34:57.148810,1707010497,387,274,139,113,0,0
2024-02-04 02:04:57.148810,1707012297,387,270,139,112,0,0
2024-02-04 02:34:57.148810,1707014097,387,280,139,115,0,0
2024-02-04 03:04:57.148810,1707015897,387,292,139,110,0,0
2024-02-04 03:34:57.148810,1707017697,387,296,139,103,0,0
2024-02-04 04:04:57.148810,1707019497,387,299,139,102,0,0
2024-02-04 04:34:57.148810,1707021297,387,282,139,99,0,0
2024-02-04 05:04:57.148810,1707023097,387,268,139,100,0,0
2024-02-04 05:34:57.148810,1707024897,387,313,139,106,0,0
2024-02-04 06:04:57.148810,1707026697,387,309,139,106,0,0
2024-02-04 06:34:57.148810,1707028497,387,281,139,104,0,0
2024-02-04 07:04:57.148810,1707030297,419,298,139,104,0,0
2024-02-04 07:34:57.148810,1707032097,387,315,139,110,0,0
2024-02-04 08:04:57.148810,1707033897,387,319,139,110,0,0
2024-02-04 08:34:57.148810,1707035697,387,311,139,119,0,0
2024-02-04 09:04:57.148810,1707037497,387,321,139,130,0,0
2024-02-04 09:34:57.148810,1707039297,387,337,139,139,0,0
2024-02-04 10:04:57.148810,1707041097,387,345,139,128,0,0
2024-02-04 10:34:57.148810,1707042897,387,360,139,133,0,0
2024-02-04 11:04:57.148810,1707044697,387,359,139,139,0,0
2024-02-04 11:34:57.148810,1707046497,387,363,139,136,0,0
2024-02-04 12:04:57.148810,1707048297,419,383,139,145,0,0
2024-02-04 12:34:57.148810,1707050097,387,370,139,145,0,0
2024-02-04 13:04:57.148810,1707051897,387,369,139,137,0,0
2024-02-04 13:34:57.148810,1707053697,387,367,139,137,0,0
2024-02-04 14:04:57.148810,1707055497,387,356,139,145,0,0
2024-02-04 14:34:57.148810,1707057297,387,355,139,137,0,0
2024-02-04 15:04:57.148810,1707059097,387,362,139,144,0,0
2024-02-04 15:34:57.148810,1707060897,387,357,139,144,0,0
2024-02-04 16:04:57.148810,1707062697,387,350,139,136,0,0
2024-02-04 16:34:57.148810,1707064497,387,358,139,141,0,0
2024-02-04 17:04:57.148810,1707066297,387,365,139,142,0,0
2024-02-04 17:34:57.148810,1707068097,387,361,139,140,0,0
2024-02-04 18:04:57.148810,1707069897,387,394,139,143,0,0
2024-02-04 18:34:57.148810,1707071697,387,385,139,144,0,0
2024-02-04 19:04:57.148810,1707073497,419,379,139,144,0,0
2024-02-04 19:34:57.148810,1707075297,419,367,139,137,0,0
2024-02-04 20:04:57.148810,1707077097,387,342,139,138,0,0
2024-02-04 20:34:57.148810,1707078897,387,333,139,135,0,0
2024-02-04 21:04:57.148810,1707080697,387,306,139,121,0,0
2024-02-04 21:34:57.148810,1707082497,387,308,139,128,0,0
2024-02-04 22:04:57.148810,1707084297,387,303,139,120,0,0
2024-02-04 22:34:57.148810,1707086097,387,307,139,131,0,0
2024-02-04 23:04:57.148810,1707087897,387,293,139,120,0,0
2024-02-04 23:34:57.148810,1707089697,387,285,139,118,0,0
2024-02-05 00:04:57.148810,1707091497,387,273,139,116,0,0
2024-02-05 00:34:57.148810,1707093297,387,265,139,106,0,0
2024-02-05 01:04:57.148810,1707095097,387,273,139,100,0,0
2024-02-05 01:34:57.148810,1707096897,387,263,139,100,0,0
2024-02-05 02:04:57.148810,1707098697,387,268,139,101,0,0
2024-02-05 02:34:57.148810,1707100497,387,248,139,103,0,0
2024-02-05 03:04:57.148810,1707102297,387,244,139,99,0,0
2024-02-05 03:34:57.148810,1707104097,419,278,139,98,0,0
2024-02-05 04:04:57.148810,1707105897,387,277,139,95,0,0
2024-02-05 04:34:57.148810,1707107697,387,284,139,101,0,0
2024-02-05 05:04:57.148810,1707109497,387,286,139,106,0,0
2024-02-05 05:34:57.148810,1707111297,387,318,139,118,0,0
2024-02-05 06:04:57.148810,1707113097,387,349,139,131,0,0
2024-02-05 06:34:57.148810,1707114897,387,408,139,155,0,0
2024-02-05 07:04:57.148810,1707116697,387,446,139,167,0,0
2024-02-05 07:34:57.148810,1707118497,387,456,139,174,0,0
2024-02-05 08:04:57.148810,1707120297,387,414,139,156,0,0
2024-02-05 08:34:57.148810,1707122097,387,404,139,157,0,0
2024-02-05 09:04:57.148810,1707123897,387,409,139,146,0,0
2024-02-05 09:34:57.148810,1707125697,387,367,139,148,0,0
2024-02-05 10:04:57.148810,1707127497,387,373,139,147,0,0
2024-02-05 10:34:57.148810,1707129297,387,376,139,146,0,0
2024-02-05 11:04:57.148810,1707131097,387,387,139,160,0,0
2024-02-05 11:34:57.148810,1707132897,387,390,139,148,0,0
2024-02-05 12:04:57.148810,1707134697,387,387,139,148,0,0
2024-02-05 12:34:57.148810,1707136497,387,376,139,145,0,0
2024-02-05 13:04:57.148810,1707138297,387,372,139,155,0,0
2024-02-05 13:34:57.148810,1707140097,387,383,139,153,0,0
2024-02-05 14:04:57.148810,1707141897,387,382,139,147,0,0
2024-02-05 14:34:57.148810,1707143697,387,395,139,148,0,0
2024-02-05 15:04:57.148810,1707145497,387,415,139,163,0,0
2024-02-05 15:34:57.148810,1707147297,387,396,139,166,0,0
2024-02-05 16:04:57.148810,1707149097,387,390,139,151,0,0
2024-02-05 16:34:57.148810,1707150897,387,401,139,153,0,0
2024-02-05 17:04:57.148810,1707152697,387,416,139,160,0,0
2024-02-05 17:34:57.148810,1707154497,387,412,139,159,0,0
2024-02-05 18:04:57.148810,1707156297,387,405,139,161,0,0
2024-02-05 18:34:57.148810,1707158097,387,379,139,152,0,0
2024-02-05 19:04:57.148810,1707159897,387,364,139,146,0,0
2024-02-05 19:34:57.148810,1707161697,419,370,139,141,0,0
2024-02-05 20:04:57.148810,1707163497,387,352,139,139,0,0
2024-02-05 20:34:57.148810,1707165297,387,332,139,126,0,0
2024-02-05 21:04:57.148810,1707167097,387,307,139,132,0,0
2024-02-05 21:34:57.148810,1707168897,387,312,139,117,0,0
2024-02-05 22:04:57.148810,1707170697,387,299,139,113,0,0
2024-02-05 22:34:57.148810,1707172497,387,301,139,110,0,0
2024-02-05 23:04:57.148810,1707174297,387,303,139,115,0,0
2024-02-05 23:34:57.148810,1707176097,387,291,139,113,0,0
2024-02-06 00:04:57.148810,1707177897,387,266,139,112,0,0
2024-02-06 00:34:57.148810,1707179697,387,278,139,107,0,0
2024-02-06 01:04:57.148810,1707181497,387,274,139,108,0,0
2024-02-06 01:34:57.148810,1707183297,387,272,139,111,0,0
2024-02-06 02:04:57.148810,1707185097,387,273,139,104,0,0
2024-02-06 02:34:57.148810,1707186897,387,283,139,113,0,0
2024-02-06 03:04:57.148810,1707188697,387,265,139,103,0,0
2024-02-06 03:34:57.148810,1707190497,387,260,139,92,0,0
2024-02-06 04:04:57.148810,1707192297,387,270,139,91,0,0
2024-02-06 04:34:57.148810,1707194097,387,267,139,93,0,0
2024-02-06 05:04:57.148810,1707195897,419,307,139,107,0,0
2024-02-06 05:34:57.148810,1707197697,387,320,139,135,0,0
2024-02-06 06:04:57.148810,1707199497,387,344,139,140,0,0
2024-02-06 06:34:57.148810,1707201297,387,369,139,153,0,0
2024-02-06 07:04:57.148810,1707203097,387,430,139,162,0,0
2024-02-06 07:34:57.148810,1707204897,387,463,139,159,0,0
2024-02-06 08:04:57.148810,1707206697,387,421,139,161,0,0
2024-02-06 08:34:57.148810,1707208497,387,396,139,148,0,0
2024-02-06 09:04:57.148810,1707210297,387,379,139,144,0,0
2024-02-06 09:34:57.148810,1707212097,387,370,139,134,0,0
2024-02-06 10:04:57.148810,1707213897,387,383,139,140,0,0
2024-02-06 10:34:57.148810,1707215697,387,375,139,143,0,0
2024-02-06 11:04:57.148810,1707217497,387,397,139,145,0,0
2024-02-06 11:34:57.148810,1707219297,387,393,139,148,0,0
2024-02-06 12:04:57.148810,1707221097,387,390,139,151,0,0
2024-02-06 12:34:57.148810,1707222897,387,380,139,143,0,0
2024-02-06 13:04:57.148810,1707224697,387,382,139,148,0,0
2024-02-06 13:34:57.148810,1707226497,387,389,139,152,0,0
2024-02-06 14:04:57.148810,1707228297,387,409,139,142,0,0
2024-02-06 14:34:57.148810,1707230097,387,401,139,149,0,0
2024-02-06 15:04:57.148810,1707231897,387,402,139,155,0,0
2024-02-06 15:34:57.148810,1707233697,387,432,139,168,0,0
2024-02-06 16:04:57.148810,1707235497,387,431,139,164,0,0
2024-02-06 16:34:57.148810,1707237297,387,426,139,161,0,0
2024-02-06 17:04:57.148810,1707239097,387,429,139,160,0,0
2024-02-06 17:34:57.148810,1707240897,387,433,139,166,0,0
2024-02-06 18:04:57.148810,1707242697,387,433,139,156,0,0
2024-02-06 18:34:57.148810,1707244497,387,402,139,149,0,0
2024-02-06 19:04:57.148810,1707246297,387,391,139,142,0,0
2024-02-06 19:34:57.148810,1707248097,387,359,139,148,0,0
2024-02-06 20:04:57.148810,1707249897,387,346,139,131,0,0
2024-02-06 20:34:57.148810,1707251697,387,345,139,132,0,0
2024-02-06 21:04:57.148810,1707253497,387,334,139,136,0,0
2024-02-06 21:34:57.148810,1707255297,387,326,139,129,0,0
2024-02-06 22:04:57.148810,1707257097,387,321,139,126,0,0
2024-02-06 22:34:57.148810,1707258897,387,313,139,116,0,0
2024-02-06 23:04:57.148810,1707260697,387,317,139,119,0,0
2024-02-06 23:34:57.148810,1707262497,387,287,139,110,0,0
2024-02-07 00:04:57.148810,1707264297,387,278,139,109,0,0
2024-02-07 00:34:57.148810,1707266097,387,272,139,115,0,0
2024-02-07 01:04:57.148810,1707267897,387,275,139,115,0,0
2024-02-07 01:34:57.148810,1707269697,419,295,139,102,0,0
2024-02-07 02:04:57.148810,1707271497,387,286,139,100,0,0
2024-02-07 02:34:57.148810,1707273297,419,302,139,109,0,0
2024-02-07 03:04:57.148810,1707275097,387,330,139,108,0,0
2024-02-07 03:34:57.148810,1707276897,387,299,139,103,0,0
2024-02-07 04:04:57.148810,1707278697,387,265,139,96,0,0
2024-02-07 04:34:57.148810,1707280497,387,286,139,97,0,0
2024-02-07 05:04:57.148810,1707282297,387,302,139,106,0,0
2024-02-07 05:34:57.148810,1707284097,387,304,139,114,0,0
2024-02-07 06:04:57.148810,1707285897,387,343,139,118,0,0
2024-02-07 06:34:57.148810,1707287697,387,385,139,144,0,0
2024-02-07 07:04:57.148810,1707289497,387,412,139,154,0,0
2024-02-07 07:34:57.148810,1707291297,387,438,139,153,0,0
2024-02-07 08:04:57.148810,1707293097,387,412,139,154,0,0
2024-02-07 08:34:57.148810,1707294897,387,406,139,148,0,0
2024-02-07 09:04:57.148810,1707296697,387,386,139,138,0,0
2024-02-07 09:34:57.148810,1707298497,387,371,139,139,0,0
2024-02-07 10:04:57.148810,1707300297,387,386,139,155,0,0
2024-02-07 10:34:57.148810,1707302097,387,393,139,153,0,0
2024-02-07 11:04:57.148810,1707303897,387,399,139,150,0,0
2024-02-07 11:34:57.148810,1707305697,387,397,139,148,0,0
2024-02-07 12:04:57.148810,1707307497,387,384,139,147,0,0
2024-02-07 12:34:57.148810,1707309297,387,379,139,151,0,0
2024-02-07 13:04:57.148810,1707311097,387,384,139,155,0,0
2024-02-07 13:34:57.148810,1707312897,387,380,139,150,0,0
2024-02-07 14:04:57.148810,1707314697,387,367,139,152,0,0
2024-02-07 14:34:57.148810,1707316497,387,380,139,147,0,0
2024-02-07 15:04:57.148810,1707318297,387,395,139,150,0,0
2024-02-07 15:34:57.148810,1707320097,387,402,139,152,0,0
2024-02-07 16:04:57.148810,1707321897,387,397,139,163,0,0
2024-02-07 16:34:57.148810,1707323697,387,412,139,165,0,0
2024-02-07 17:04:57.148810,1707325497,387,442,139,165,0,0
2024-02-07 17:34:57.148810,1707327297,387,433,139,158,0,0
2024-02-07 18:04:57.148810,1707329097,387,396,139,153,0,0
2024-02-07 18:34:57.148810,1707330897,387,396,139,149,0,0
2024-02-07 19:04:57.148810,1707332697,387,390,139,141,0,0
2024-02-07 19:34:57.148810,1707334497,387,377,139,140,0,0
2024-02-07 20:04:57.148810,1707336297,387,352,139,128,0,0
2024-02-07 20:34:57.148810,1707338097,387,338,139,136,0,0
2024-02-07 21:04:57.148810,1707339897,387,335,139,130,0,0
2024-02-07 21:34:57.148810,1707341697,387,325,139,130,0,0
2024-02-07 22:04:57.148810,1707343497,387,313,139,125,0,0
2024-02-07 22:34:57.148810,1707345297,387,315,139,117,0,0
2024-02-07 23:04:57.148810,1707347097,387,303,139,116,0,0
2024-02-07 23:34:57.148810,1707348897,387,290,139,107,0,0
2024-02-08 00:04:57.148810,1707350697,387,279,139,108,0,0
2024-02-08 00:34:57.148810,1707352497,387,270,139,108,0,0
2024-02-08 01:04:57.148810,1707354297,387,273,139,102,0,0
2024-02-08 01:34:57.148810,1707356097,387,269,139,110,0,0
2024-02-08 02:04:57.148810,1707357897,387,267,139,106,0,0
2024-02-08 02:34:57.148810,1707359697,419,283,139,102,0,0
2024-02-08 03:04:57.148810,1707361497,419,281,139,96,0,0
2024-02-08 03:34:57.148810,1707363297,387,276,139,101,0,0
2024-02-08 04:04:57.148810,1707365097,387,272,139,102,0,0
2024-02-08 04:34:57.148810,1707366897,387,279,139,98,0,0
2024-02-08 05:04:57.148810,1707368697,387,290,139,110,0,0
2024-02-08 05:34:57.148810,1707370497,387,315,139,115,0,0
2024-02-08 06:04:57.148810,1707372297,387,344,139,138,0,0
2024-02-08 06:34:57.148810,1707374097,387,393,139,148,0,0
2024-02-08 07:04:57.148810,1707375897,387,433,139,166,0,0
2024-02-08 07:34:57.148810,1707377697,387,470,139,166,0,0
2024-02-08 08:04:57.148810,1707379497,387,427,139,162,0,0
2024-02-08 08:34:57.148810,1707381297,387,402,139,161,0,0
2024-02-08 09:04:57.148810,1707383097,387,393,139,142,0,0
2024-02-08 09:34:57.148810,1707384897,387,387,139,141,0,0
2024-02-08 10:04:57.148810,1707386697,387,392,139,141,0,0
2024-02-08 10:34:57.148810,1707388497,387,385,139,157,0,0
2024-02-08 11:04:57.148810,1707390297,387,384,139,154,0,0
2024-02-08 11:34:57.148810,1707392097,387,379,139,149,0,0
2024-02-08 12:04:57.148810,1707393897,387,380,139,141,0,0
2024-02-08 12:34:57.148810,1707395697,387,381,139,150,0,0
2024-02-08 13:04:57.148810,1707397497,387,378,139,158,0,0
2024-02-08 13:34:57.148810,1707399297,387,377,139,154,0,0
2024-02-08 14:04:57.148810,1707401097,387,400,139,155,0,0
2024-02-08 14:34:57.148810,1707402897,387,408,139,160,0,0
2024-02-08 15:04:57.148810,1707404697,387,407,139,163,0,0
2024-02-08 15:34:57.148810,1707406497,387,391,139,166,0,0
2024-02-08 16:04:57.148810,1707408297,387,408,139,161,0,0
2024-02-08 16:34:57.148810,1707410097,387,418,139,166,0,0
2024-02-08 17:04:57.148810,1707411897,387,423,139,168,0,0
2024-02-08 17:34:57.148810,1707413697,387,432,139,166,0,0
2024-02-08 18:04:57.148810,1707415497,387,434,139,161,0,0
2024-02-08 18:34:57.148810,1707417297,387,385,139,155,0,0
2024-02-08 19:04:57.148810,1707419097,387,393,139,144,0,0
2024-02-08 19:34:57.148810,1707420897,419,391,139,145,0,0
2024-02-08 20:04:57.148810,1707422697,387,368,139,139,0,0
2024-02-08 20:34:57.148810,1707424497,387,353,139,128,0,0
2024-02-08 21:04:57.148810,1707426297,387,337,139,127,0,0
