timestamp,dt_0-1,dt_0-6,dt_1-0,dt_1-2,dt_2-1,dt_2-3,dt_3-2,dt_3-4,dt_3-6,dt_4-3,dt_4-5,dt_5-4,dt_5-6,dt_6-0,dt_6-3,dt_6-5
2024-01-15 10:00:00,108.0,47.0,53.0,99.0,111.0,144.0,217.0,170.0,145.0,373.0,147.0,156.0,128.0,53.0,190.0,113.0
2024-01-15 10:30:00,106.0,46.0,52.0,107.0,116.0,148.0,220.0,174.0,149.0,376.0,146.0,177.0,135.0,50.0,203.0,116.0
2024-01-15 11:00:00,105.0,50.0,61.0,113.0,117.0,116.0,222.0,171.0,157.0,387.0,160.0,177.0,139.0,46.0,195.0,139.0
2024-01-15 11:30:00,104.0,51.0,62.0,105.0,113.0,117.0,224.0,172.0,151.0,390.0,148.0,174.0,134.0,48.0,187.0,139.0
2024-01-15 12:00:00,102.0,46.0,57.0,103.0,111.0,119.0,231.0,169.0,159.0,387.0,148.0,172.0,129.0,51.0,194.0,133.0
2024-01-15 12:30:00,105.0,47.0,63.0,110.0,114.0,119.0,229.0,172.0,143.0,376.0,145.0,167.0,124.0,47.0,196.0,137.0
2024-01-15 13:00:00,104.0,49.0,62.0,102.0,112.0,149.0,225.0,177.0,141.0,372.0,155.0,179.0,119.0,43.0,195.0,139.0
2024-01-15 13:30:00,102.0,45.0,52.0,102.0,112.0,156.0,224.0,182.0,152.0,383.0,153.0,189.0,119.0,42.0,202.0,135.0
2024-01-15 14:00:00,109.0,47.0,45.0,92.0,116.0,164.0,228.0,183.0,160.0,382.0,147.0,186.0,123.0,40.0,210.0,138.0
2024-01-15 14:30:00,111.0,45.0,51.0,100.0,137.0,157.0,239.0,186.0,174.0,395.0,148.0,193.0,136.0,43.0,217.0,158.0
2024-01-15 15:00:00,113.0,48.0,50.0,100.0,119.0,160.0,240.0,195.0,172.0,415.0,163.0,204.0,141.0,48.0,218.0,169.0
2024-01-15 15:30:00,112.0,49.0,50.0,99.0,136.0,161.0,244.0,197.0,162.0,396.0,166.0,188.0,143.0,43.0,213.0,167.0
2024-01-15 16:00:00,119.0,51.0,51.0,104.0,136.0,162.0,245.0,200.0,172.0,390.0,151.0,185.0,146.0,43.0,212.0,172.0
2024-01-15 16:30:00,136.0,52.0,52.0,111.0,138.0,164.0,257.0,199.0,164.0,401.0,153.0,180.0,147.0,43.0,218.0,171.0
2024-01-15 17:00:00,146.0,58.0,55.0,144.0,142.0,159.0,249.0,196.0,167.0,416.0,160.0,179.0,138.0,43.0,229.0,171.0
2024-01-15 17:30:00,134.0,55.0,54.0,166.0,137.0,152.0,265.0,180.0,163.0,412.0,159.0,168.0,138.0,41.0,216.0,151.0
2024-01-15 18:00:00,113.0,47.0,46.0,112.0,112.0,116.0,232.0,170.0,151.0,405.0,161.0,175.0,129.0,43.0,196.0,146.0
2024-01-15 18:30:00,108.0,47.0,46.0,97.0,109.0,107.0,206.0,174.0,149.0,379.0,152.0,172.0,124.0,45.0,186.0,117.0
2024-01-15 19:00:00,103.0,48.0,52.0,91.0,105.0,101.0,197.0,165.0,145.0,364.0,146.0,168.0,123.0,45.0,180.0,115.0
2024-01-15 19:30:00,100.0,46.0,55.0,88.0,103.0,99.0,199.0,156.0,133.0,370.0,141.0,166.0,122.0,45.0,162.0,109.0
2024-01-15 20:00:00,93.0,45.0,60.0,82.0,102.0,98.0,193.0,147.0,124.0,352.0,139.0,176.0,118.0,39.0,159.0,102.0
2024-01-15 20:30:00,89.0,44.0,53.0,77.0,100.0,95.0,188.0,143.0,124.0,332.0,126.0,173.0,118.0,37.0,151.0,102.0
2024-01-15 21:00:00,91.0,42.0,44.0,78.0,97.0,94.0,188.0,140.0,119.0,307.0,132.0,166.0,111.0,33.0,159.0,99.0
2024-01-15 21:30:00,87.0,35.0,40.0,78.0,96.0,95.0,188.0,143.0,119.0,312.0,117.0,141.0,105.0,32.0,155.0,94.0
2024-01-15 22:00:00,85.0,35.0,39.0,77.0,94.0,91.0,190.0,140.0,123.0,299.0,113.0,133.0,103.0,36.0,151.0,96.0
2024-01-15 22:30:00,83.0,35.0,40.0,75.0,93.0,88.0,190.0,141.0,118.0,301.0,110.0,150.0,103.0,30.0,152.0,94.0
2024-01-15 23:00:00,83.0,33.0,38.0,73.0,92.0,84.0,183.0,126.0,113.0,303.0,115.0,146.0,105.0,30.0,154.0,89.0
2024-01-15 23:30:00,82.0,34.0,45.0,71.0,91.0,75.0,187.0,129.0,117.0,291.0,113.0,140.0,99.0,28.0,150.0,89.0
2024-01-16 00:00:00,88.0,29.0,44.0,73.0,94.0,74.0,184.0,126.0,105.0,266.0,112.0,142.0,97.0,46.0,147.0,91.0
2024-01-16 00:30:00,116.0,29.0,42.0,79.0,103.0,76.0,180.0,137.0,99.0,278.0,107.0,150.0,99.0,49.0,133.0,88.0
2024-01-16 01:00:00,79.0,29.0,64.0,79.0,106.0,76.0,177.0,128.0,123.0,274.0,108.0,180.0,95.0,30.0,128.0,86.0
2024-01-16 01:30:00,87.0,35.0,55.0,73.0,101.0,76.0,180.0,117.0,109.0,272.0,111.0,143.0,88.0,29.0,143.0,95.0
2024-01-16 02:00:00,77.0,40.0,44.0,69.0,96.0,78.0,176.0,139.0,117.0,273.0,104.0,124.0,90.0,34.0,140.0,99.0
2024-01-16 02:30:00,70.0,37.0,43.0,65.0,96.0,74.0,178.0,141.0,117.0,283.0,113.0,136.0,93.0,35.0,130.0,85.0
2024-01-16 03:00:00,77.0,36.0,43.0,85.0,90.0,71.0,176.0,115.0,117.0,265.0,103.0,137.0,98.0,25.0,134.0,87.0
2024-01-16 03:30:00,70.0,27.0,43.0,74.0,95.0,79.0,177.0,116.0,105.0,260.0,92.0,138.0,96.0,33.0,134.0,82.0
2024-01-16 04:00:00,81.0,44.0,43.0,74.0,96.0,75.0,178.0,118.0,117.0,270.0,91.0,176.0,94.0,35.0,131.0,84.0
2024-01-16 04:30:00,86.0,40.0,35.0,71.0,95.0,80.0,179.0,134.0,125.0,267.0,93.0,110.0,90.0,34.0,152.0,89.0
2024-01-16 05:00:00,82.0,41.0,37.0,71.0,100.0,87.0,187.0,149.0,127.0,307.0,107.0,196.0,97.0,31.0,144.0,92.0
2024-01-16 05:30:00,86.0,32.0,37.0,78.0,99.0,94.0,204.0,166.0,132.0,320.0,135.0,173.0,104.0,37.0,170.0,90.0
2024-01-16 06:00:00,97.0,34.0,44.0,81.0,105.0,114.0,228.0,183.0,147.0,344.0,140.0,168.0,109.0,37.0,180.0,101.0
2024-01-16 06:30:00,103.0,40.0,50.0,109.0,114.0,155.0,262.0,213.0,162.0,369.0,153.0,172.0,126.0,41.0,216.0,133.0
2024-01-16 07:00:00,115.0,48.0,55.0,193.0,145.0,164.0,291.0,229.0,163.0,430.0,162.0,191.0,139.0,42.0,257.0,202.0
2024-01-16 07:30:00,161.0,52.0,54.0,251.0,116.0,159.0,276.0,217.0,166.0,463.0,159.0,205.0,138.0,42.0,287.0,189.0
2024-01-16 08:00:00,141.0,47.0,51.0,195.0,110.0,156.0,252.0,195.0,156.0,421.0,161.0,186.0,131.0,40.0,242.0,146.0
2024-01-16 08:30:00,119.0,44.0,51.0,148.0,117.0,153.0,243.0,182.0,166.0,396.0,148.0,183.0,133.0,46.0,215.0,111.0
2024-01-16 09:00:00,115.0,50.0,56.0,166.0,111.0,151.0,247.0,176.0,148.0,379.0,144.0,182.0,126.0,47.0,207.0,111.0
2024-01-16 09:30:00,106.0,44.0,52.0,153.0,112.0,147.0,241.0,172.0,142.0,370.0,134.0,190.0,126.0,45.0,194.0,113.0
2024-01-16 10:00:00,106.0,47.0,48.0,116.0,114.0,117.0,235.0,179.0,143.0,383.0,140.0,170.0,130.0,53.0,196.0,118.0
2024-01-16 10:30:00,108.0,46.0,52.0,135.0,136.0,156.0,259.0,184.0,158.0,375.0,143.0,159.0,128.0,53.0,204.0,146.0
2024-01-16 11:00:00,112.0,51.0,61.0,146.0,116.0,159.0,259.0,191.0,147.0,397.0,145.0,159.0,139.0,47.0,217.0,147.0
2024-01-16 11:30:00,104.0,53.0,52.0,139.0,115.0,156.0,239.0,184.0,146.0,393.0,148.0,182.0,134.0,43.0,215.0,162.0
2024-01-16 12:00:00,102.0,48.0,50.0,109.0,119.0,154.0,238.0,179.0,148.0,390.0,151.0,161.0,126.0,41.0,195.0,137.0
2024-01-16 12:30:00,103.0,50.0,55.0,118.0,118.0,157.0,242.0,179.0,155.0,380.0,143.0,165.0,128.0,45.0,198.0,141.0
2024-01-16 13:00:00,102.0,50.0,62.0,109.0,117.0,169.0,258.0,185.0,155.0,382.0,148.0,172.0,126.0,43.0,211.0,133.0
2024-01-16 13:30:00,105.0,47.0,55.0,108.0,118.0,169.0,242.0,196.0,157.0,389.0,152.0,173.0,121.0,39.0,223.0,140.0
2024-01-16 14:00:00,111.0,47.0,50.0,95.0,115.0,157.0,245.0,196.0,170.0,409.0,142.0,169.0,134.0,40.0,225.0,149.0
2024-01-16 14:30:00,109.0,46.0,49.0,104.0,142.0,154.0,254.0,207.0,172.0,401.0,149.0,179.0,131.0,44.0,219.0,158.0
2024-01-16 15:00:00,113.0,51.0,51.0,148.0,117.0,159.0,270.0,211.0,155.0,402.0,155.0,202.0,139.0,41.0,238.0,172.0
2024-01-16 15:30:00,116.0,52.0,50.0,105.0,139.0,167.0,259.0,224.0,165.0,432.0,168.0,191.0,144.0,38.0,241.0,186.0
2024-01-16 16:00:00,115.0,46.0,50.0,110.0,139.0,169.0,255.0,226.0,155.0,431.0,164.0,207.0,142.0,39.0,237.0,188.0
2024-01-16 16:30:00,139.0,48.0,50.0,144.0,148.0,163.0,266.0,221.0,162.0,426.0,161.0,185.0,138.0,43.0,235.0,189.0
2024-01-16 17:00:00,139.0,56.0,53.0,162.0,140.0,162.0,282.0,210.0,162.0,429.0,160.0,176.0,148.0,45.0,244.0,169.0
2024-01-16 17:30:00,118.0,53.0,53.0,203.0,143.0,159.0,291.0,198.0,152.0,433.0,166.0,178.0,139.0,39.0,236.0,160.0
2024-01-16 18:00:00,109.0,46.0,53.0,170.0,130.0,144.0,260.0,193.0,141.0,433.0,156.0,174.0,135.0,40.0,232.0,155.0
2024-01-16 18:30:00,107.0,45.0,56.0,117.0,110.0,107.0,222.0,180.0,142.0,402.0,149.0,180.0,126.0,39.0,201.0,130.0
2024-01-16 19:00:00,101.0,45.0,55.0,95.0,105.0,102.0,210.0,169.0,132.0,391.0,142.0,168.0,119.0,38.0,186.0,118.0
2024-01-16 19:30:00,97.0,53.0,59.0,92.0,104.0,98.0,200.0,154.0,130.0,359.0,148.0,168.0,122.0,40.0,175.0,114.0
2024-01-16 20:00:00,96.0,43.0,54.0,88.0,102.0,100.0,197.0,155.0,126.0,346.0,131.0,158.0,121.0,38.0,165.0,111.0
2024-01-16 20:30:00,92.0,38.0,49.0,83.0,101.0,98.0,197.0,156.0,121.0,345.0,132.0,162.0,111.0,34.0,170.0,103.0
2024-01-16 21:00:00,86.0,35.0,47.0,81.0,98.0,96.0,205.0,146.0,122.0,334.0,136.0,144.0,108.0,32.0,147.0,93.0
2024-01-16 21:30:00,84.0,34.0,46.0,73.0,96.0,94.0,204.0,148.0,124.0,326.0,129.0,145.0,107.0,31.0,147.0,92.0
2024-01-16 22:00:00,90.0,38.0,44.0,72.0,96.0,93.0,197.0,148.0,108.0,321.0,126.0,161.0,106.0,30.0,158.0,95.0
2024-01-16 22:30:00,91.0,35.0,50.0,73.0,97.0,92.0,191.0,141.0,115.0,313.0,116.0,142.0,100.0,33.0,142.0,99.0
2024-01-16 23:00:00,90.0,32.0,44.0,69.0,97.0,86.0,188.0,136.0,129.0,317.0,119.0,142.0,102.0,30.0,149.0,92.0
2024-01-16 23:30:00,83.0,32.0,48.0,72.0,95.0,80.0,189.0,123.0,119.0,287.0,110.0,143.0,105.0,28.0,138.0,93.0
2024-01-17 00:00:00,79.0,27.0,75.0,72.0,97.0,75.0,188.0,121.0,106.0,278.0,109.0,146.0,107.0,27.0,129.0,90.0
2024-01-17 00:30:00,88.0,34.0,43.0,72.0,99.0,77.0,186.0,148.0,96.0,272.0,115.0,173.0,97.0,25.0,121.0,89.0
2024-01-17 01:00:00,88.0,35.0,43.0,78.0,99.0,72.0,181.0,125.0,104.0,275.0,115.0,161.0,94.0,34.0,127.0,92.0
2024-01-17 01:30:00,72.0,30.0,43.0,76.0,89.0,75.0,176.0,121.0,90.0,295.0,102.0,167.0,92.0,24.0,141.0,90.0
2024-01-17 02:00:00,80.0,29.0,43.0,74.0,89.0,70.0,174.0,135.0,100.0,286.0,100.0,174.0,94.0,24.0,129.0,90.0
2024-01-17 02:30:00,90.0,26.0,43.0,67.0,95.0,75.0,174.0,124.0,112.0,302.0,109.0,159.0,97.0,38.0,138.0,93.0
2024-01-17 03:00:00,103.0,31.0,44.0,67.0,95.0,73.0,180.0,119.0,105.0,330.0,108.0,129.0,100.0,53.0,145.0,87.0
2024-01-17 03:30:00,101.0,27.0,44.0,72.0,92.0,71.0,181.0,111.0,95.0,299.0,103.0,131.0,100.0,35.0,150.0,84.0
2024-01-17 04:00:00,77.0,28.0,43.0,69.0,96.0,75.0,183.0,115.0,99.0,265.0,96.0,140.0,91.0,34.0,132.0,87.0
2024-01-17 04:30:00,80.0,29.0,43.0,73.0,98.0,82.0,183.0,135.0,119.0,286.0,97.0,114.0,89.0,34.0,137.0,87.0
2024-01-17 05:00:00,84.0,32.0,38.0,74.0,97.0,88.0,191.0,151.0,127.0,302.0,106.0,117.0,94.0,33.0,148.0,83.0
2024-01-17 05:30:00,93.0,33.0,41.0,75.0,99.0,96.0,198.0,165.0,130.0,304.0,114.0,133.0,101.0,35.0,164.0,89.0
2024-01-17 06:00:00,94.0,37.0,44.0,79.0,103.0,113.0,234.0,194.0,145.0,343.0,118.0,151.0,115.0,35.0,191.0,103.0
2024-01-17 06:30:00,107.0,40.0,50.0,105.0,113.0,151.0,258.0,210.0,152.0,385.0,144.0,177.0,126.0,39.0,214.0,135.0
2024-01-17 07:00:00,117.0,43.0,56.0,184.0,143.0,156.0,291.0,215.0,160.0,412.0,154.0,196.0,134.0,43.0,235.0,183.0
2024-01-17 07:30:00,136.0,47.0,55.0,206.0,143.0,147.0,278.0,206.0,162.0,438.0,153.0,198.0,133.0,42.0,253.0,173.0
2024-01-17 08:00:00,136.0,46.0,52.0,146.0,111.0,146.0,233.0,185.0,158.0,412.0,154.0,181.0,119.0,40.0,219.0,119.0
2024-01-17 08:30:00,119.0,43.0,53.0,102.0,110.0,147.0,235.0,179.0,161.0,406.0,148.0,172.0,117.0,44.0,216.0,111.0
2024-01-17 09:00:00,110.0,46.0,52.0,146.0,114.0,146.0,244.0,177.0,156.0,386.0,138.0,173.0,127.0,47.0,200.0,113.0
2024-01-17 09:30:00,108.0,43.0,49.0,134.0,111.0,119.0,238.0,175.0,148.0,371.0,139.0,174.0,122.0,44.0,179.0,115.0
2024-01-17 10:00:00,106.0,44.0,49.0,115.0,117.0,146.0,232.0,176.0,140.0,386.0,155.0,169.0,120.0,46.0,188.0,114.0
2024-01-17 10:30:00,107.0,46.0,53.0,142.0,130.0,150.0,257.0,177.0,149.0,393.0,153.0,175.0,135.0,47.0,197.0,138.0
2024-01-17 11:00:00,108.0,53.0,54.0,186.0,129.0,166.0,266.0,181.0,156.0,399.0,150.0,169.0,127.0,46.0,196.0,156.0
2024-01-17 11:30:00,108.0,51.0,53.0,178.0,130.0,163.0,254.0,176.0,153.0,397.0,148.0,173.0,130.0,45.0,206.0,155.0
2024-01-17 12:00:00,111.0,48.0,52.0,146.0,128.0,154.0,246.0,184.0,151.0,384.0,147.0,189.0,126.0,44.0,202.0,157.0
2024-01-17 12:30:00,112.0,48.0,62.0,143.0,131.0,155.0,255.0,181.0,148.0,379.0,151.0,171.0,132.0,48.0,200.0,148.0
2024-01-17 13:00:00,110.0,49.0,59.0,137.0,129.0,152.0,255.0,178.0,145.0,384.0,155.0,162.0,130.0,41.0,204.0,141.0
2024-01-17 13:30:00,103.0,44.0,51.0,113.0,118.0,158.0,251.0,185.0,146.0,380.0,150.0,168.0,134.0,38.0,199.0,145.0
2024-01-17 14:00:00,108.0,45.0,47.0,96.0,113.0,157.0,243.0,182.0,144.0,367.0,152.0,175.0,133.0,41.0,203.0,141.0
2024-01-17 14:30:00,113.0,47.0,49.0,92.0,131.0,163.0,228.0,186.0,152.0,380.0,147.0,183.0,128.0,41.0,216.0,152.0
2024-01-17 15:00:00,112.0,49.0,52.0,102.0,117.0,164.0,229.0,205.0,150.0,395.0,150.0,205.0,133.0,42.0,218.0,162.0
2024-01-17 15:30:00,139.0,47.0,50.0,96.0,117.0,163.0,249.0,199.0,152.0,402.0,152.0,213.0,135.0,42.0,221.0,161.0
2024-01-17 16:00:00,131.0,48.0,52.0,101.0,119.0,160.0,254.0,212.0,161.0,397.0,163.0,188.0,139.0,42.0,222.0,170.0
2024-01-17 16:30:00,143.0,49.0,53.0,119.0,137.0,166.0,269.0,220.0,169.0,412.0,165.0,184.0,141.0,43.0,233.0,180.0
2024-01-17 17:00:00,134.0,54.0,55.0,154.0,137.0,164.0,272.0,208.0,160.0,442.0,165.0,194.0,147.0,45.0,238.0,171.0
2024-01-17 17:30:00,134.0,53.0,57.0,197.0,139.0,156.0,299.0,196.0,157.0,433.0,158.0,203.0,141.0,43.0,222.0,159.0
2024-01-17 18:00:00,112.0,46.0,53.0,208.0,130.0,148.0,273.0,178.0,153.0,396.0,153.0,188.0,131.0,47.0,210.0,137.0
2024-01-17 18:30:00,108.0,45.0,55.0,118.0,116.0,110.0,231.0,170.0,139.0,396.0,149.0,196.0,126.0,43.0,208.0,118.0
2024-01-17 19:00:00,101.0,43.0,51.0,96.0,109.0,103.0,218.0,163.0,127.0,390.0,141.0,202.0,123.0,40.0,180.0,114.0
2024-01-17 19:30:00,101.0,45.0,45.0,88.0,103.0,103.0,202.0,152.0,129.0,377.0,140.0,170.0,119.0,37.0,161.0,113.0
2024-01-17 20:00:00,97.0,44.0,47.0,88.0,102.0,100.0,205.0,153.0,119.0,352.0,128.0,154.0,118.0,36.0,163.0,114.0
2024-01-17 20:30:00,95.0,40.0,47.0,86.0,102.0,97.0,195.0,161.0,125.0,338.0,136.0,173.0,116.0,44.0,163.0,111.0
2024-01-17 21:00:00,96.0,39.0,45.0,83.0,98.0,95.0,193.0,155.0,122.0,335.0,130.0,178.0,115.0,33.0,159.0,105.0
2024-01-17 21:30:00,85.0,38.0,48.0,76.0,99.0,94.0,188.0,153.0,125.0,325.0,130.0,197.0,115.0,31.0,151.0,104.0
2024-01-17 22:00:00,87.0,31.0,49.0,75.0,100.0,94.0,189.0,145.0,116.0,313.0,125.0,160.0,116.0,31.0,147.0,93.0
2024-01-17 22:30:00,87.0,32.0,42.0,74.0,97.0,94.0,191.0,137.0,111.0,315.0,117.0,148.0,115.0,30.0,142.0,91.0
2024-01-17 23:00:00,85.0,33.0,44.0,73.0,95.0,87.0,184.0,136.0,118.0,303.0,116.0,166.0,112.0,30.0,145.0,93.0
2024-01-17 23:30:00,83.0,33.0,49.0,71.0,96.0,77.0,188.0,118.0,117.0,290.0,107.0,156.0,104.0,31.0,130.0,91.0
2024-01-18 00:00:00,84.0,37.0,51.0,71.0,93.0,79.0,188.0,119.0,119.0,279.0,108.0,115.0,101.0,29.0,139.0,94.0
2024-01-18 00:30:00,79.0,32.0,43.0,72.0,92.0,82.0,177.0,119.0,111.0,270.0,108.0,124.0,100.0,27.0,136.0,97.0
2024-01-18 01:00:00,90.0,34.0,43.0,77.0,98.0,83.0,185.0,119.0,94.0,273.0,102.0,140.0,99.0,25.0,135.0,108.0
2024-01-18 01:30:00,84.0,35.0,58.0,78.0,94.0,85.0,182.0,128.0,96.0,269.0,110.0,118.0,105.0,32.0,141.0,97.0
2024-01-18 02:00:00,89.0,31.0,43.0,71.0,92.0,83.0,178.0,117.0,105.0,267.0,106.0,126.0,101.0,35.0,140.0,97.0
2024-01-18 02:30:00,88.0,35.0,45.0,72.0,94.0,75.0,187.0,119.0,101.0,283.0,102.0,147.0,101.0,37.0,145.0,86.0
2024-01-18 03:00:00,89.0,31.0,43.0,73.0,97.0,74.0,186.0,122.0,102.0,281.0,96.0,200.0,99.0,34.0,147.0,87.0
2024-01-18 03:30:00,92.0,41.0,43.0,68.0,97.0,74.0,183.0,113.0,105.0,276.0,101.0,152.0,97.0,29.0,131.0,96.0
2024-01-18 04:00:00,84.0,30.0,43.0,71.0,95.0,81.0,182.0,116.0,100.0,272.0,102.0,115.0,91.0,34.0,129.0,88.0
2024-01-18 04:30:00,81.0,29.0,43.0,70.0,96.0,83.0,188.0,141.0,116.0,279.0,98.0,153.0,99.0,34.0,134.0,83.0
2024-01-18 05:00:00,85.0,37.0,47.0,75.0,96.0,88.0,186.0,156.0,124.0,290.0,110.0,155.0,114.0,38.0,151.0,85.0
2024-01-18 05:30:00,94.0,34.0,40.0,77.0,99.0,95.0,215.0,160.0,127.0,315.0,115.0,146.0,117.0,43.0,184.0,91.0
2024-01-18 06:00:00,103.0,37.0,45.0,79.0,106.0,109.0,240.0,181.0,149.0,344.0,138.0,152.0,125.0,38.0,191.0,105.0
2024-01-18 06:30:00,110.0,44.0,51.0,110.0,118.0,162.0,272.0,210.0,157.0,393.0,148.0,162.0,133.0,37.0,238.0,148.0
2024-01-18 07:00:00,115.0,49.0,52.0,217.0,141.0,162.0,288.0,226.0,175.0,433.0,166.0,181.0,140.0,41.0,262.0,198.0
2024-01-18 07:30:00,146.0,50.0,50.0,240.0,140.0,157.0,276.0,223.0,167.0,470.0,166.0,206.0,137.0,44.0,298.0,196.0
2024-01-18 08:00:00,117.0,49.0,50.0,175.0,113.0,153.0,262.0,189.0,155.0,427.0,162.0,200.0,128.0,39.0,241.0,150.0
2024-01-18 08:30:00,113.0,45.0,52.0,149.0,114.0,153.0,260.0,185.0,158.0,402.0,161.0,209.0,128.0,40.0,216.0,115.0
2024-01-18 09:00:00,110.0,45.0,57.0,176.0,113.0,156.0,278.0,184.0,152.0,393.0,142.0,173.0,124.0,43.0,203.0,119.0
2024-01-18 09:30:00,102.0,44.0,52.0,159.0,113.0,148.0,255.0,182.0,149.0,387.0,141.0,170.0,126.0,44.0,194.0,116.0
2024-01-18 10:00:00,102.0,42.0,49.0,138.0,117.0,159.0,241.0,180.0,147.0,392.0,141.0,155.0,125.0,44.0,198.0,114.0
2024-01-18 10:30:00,104.0,43.0,52.0,144.0,130.0,163.0,240.0,187.0,158.0,385.0,157.0,191.0,124.0,47.0,205.0,139.0
2024-01-18 11:00:00,112.0,50.0,55.0,159.0,118.0,161.0,255.0,184.0,152.0,384.0,154.0,202.0,132.0,49.0,208.0,153.0
2024-01-18 11:30:00,110.0,51.0,54.0,143.0,117.0,158.0,232.0,180.0,146.0,379.0,149.0,209.0,145.0,45.0,203.0,150.0
2024-01-18 12:00:00,111.0,49.0,55.0,107.0,115.0,155.0,228.0,176.0,149.0,380.0,141.0,199.0,141.0,45.0,208.0,139.0
2024-01-18 12:30:00,108.0,50.0,57.0,115.0,119.0,157.0,226.0,180.0,159.0,381.0,150.0,169.0,132.0,46.0,214.0,136.0
2024-01-18 13:00:00,102.0,53.0,61.0,114.0,134.0,161.0,241.0,191.0,159.0,378.0,158.0,185.0,135.0,52.0,214.0,139.0
2024-01-18 13:30:00,104.0,47.0,50.0,114.0,118.0,160.0,246.0,203.0,150.0,377.0,154.0,170.0,134.0,47.0,218.0,141.0
2024-01-18 14:00:00,105.0,45.0,49.0,98.0,119.0,156.0,246.0,205.0,148.0,400.0,155.0,176.0,135.0,41.0,219.0,144.0
2024-01-18 14:30:00,109.0,45.0,53.0,110.0,136.0,159.0,245.0,213.0,157.0,408.0,160.0,180.0,129.0,40.0,226.0,164.0
2024-01-18 15:00:00,111.0,52.0,54.0,118.0,138.0,164.0,247.0,221.0,160.0,407.0,163.0,193.0,132.0,39.0,232.0,173.0
2024-01-18 15:30:00,113.0,48.0,54.0,100.0,137.0,164.0,261.0,220.0,150.0,391.0,166.0,205.0,130.0,40.0,232.0,188.0
2024-01-18 16:00:00,118.0,47.0,56.0,111.0,140.0,163.0,258.0,233.0,165.0,408.0,161.0,196.0,130.0,46.0,228.0,184.0
2024-01-18 16:30:00,138.0,54.0,55.0,148.0,141.0,165.0,272.0,215.0,178.0,418.0,166.0,209.0,135.0,48.0,244.0,185.0
2024-01-18 17:00:00,140.0,66.0,56.0,179.0,142.0,167.0,285.0,215.0,174.0,423.0,168.0,184.0,144.0,50.0,241.0,182.0
2024-01-18 17:30:00,132.0,54.0,52.0,223.0,146.0,167.0,308.0,200.0,163.0,432.0,166.0,186.0,147.0,44.0,238.0,166.0
2024-01-18 18:00:00,114.0,47.0,51.0,241.0,137.0,148.0,277.0,185.0,163.0,434.0,161.0,181.0,146.0,43.0,229.0,146.0
2024-01-18 18:30:00,110.0,46.0,52.0,146.0,115.0,144.0,240.0,175.0,151.0,385.0,155.0,186.0,141.0,47.0,191.0,131.0
2024-01-18 19:00:00,102.0,48.0,52.0,102.0,108.0,106.0,224.0,164.0,143.0,393.0,144.0,190.0,138.0,47.0,186.0,136.0
2024-01-18 19:30:00,101.0,53.0,57.0,89.0,104.0,98.0,212.0,158.0,131.0,391.0,145.0,177.0,118.0,47.0,173.0,120.0
2024-01-18 20:00:00,94.0,46.0,50.0,85.0,101.0,99.0,197.0,164.0,128.0,368.0,139.0,176.0,120.0,36.0,164.0,111.0
2024-01-18 20:30:00,92.0,40.0,49.0,84.0,102.0,100.0,199.0,153.0,127.0,353.0,128.0,173.0,119.0,37.0,171.0,108.0
2024-01-18 21:00:00,92.0,40.0,55.0,82.0,102.0,100.0,193.0,147.0,120.0,337.0,127.0,170.0,116.0,38.0,160.0,103.0
2024-01-18 21:30:00,95.0,40.0,50.0,77.0,102.0,101.0,194.0,146.0,118.0,327.0,124.0,166.0,115.0,36.0,166.0,99.0
2024-01-18 22:00:00,93.0,39.0,45.0,79.0,100.0,97.0,197.0,146.0,113.0,329.0,126.0,139.0,114.0,39.0,171.0,98.0
2024-01-18 22:30:00,88.0,37.0,43.0,79.0,100.0,93.0,192.0,143.0,115.0,311.0,123.0,171.0,112.0,33.0,152.0,97.0
2024-01-18 23:00:00,87.0,37.0,45.0,74.0,98.0,83.0,183.0,140.0,118.0,315.0,125.0,154.0,119.0,31.0,145.0,96.0
2024-01-18 23:30:00,86.0,35.0,50.0,73.0,95.0,82.0,183.0,127.0,117.0,292.0,119.0,147.0,112.0,30.0,136.0,96.0
2024-01-19 00:00:00,77.0,33.0,47.0,73.0,97.0,83.0,185.0,134.0,110.0,286.0,110.0,146.0,110.0,28.0,142.0,95.0
2024-01-19 00:30:00,74.0,29.0,43.0,72.0,95.0,80.0,186.0,133.0,117.0,285.0,112.0,130.0,118.0,29.0,134.0,100.0
2024-01-19 01:00:00,81.0,30.0,39.0,74.0,99.0,82.0,182.0,133.0,106.0,302.0,113.0,161.0,115.0,30.0,144.0,103.0
2024-01-19 01:30:00,84.0,30.0,38.0,73.0,99.0,77.0,179.0,135.0,104.0,265.0,101.0,143.0,104.0,28.0,130.0,91.0
2024-01-19 02:00:00,82.0,31.0,43.0,73.0,104.0,74.0,182.0,119.0,110.0,257.0,100.0,141.0,98.0,26.0,130.0,85.0
2024-01-19 02:30:00,78.0,28.0,41.0,74.0,107.0,73.0,183.0,114.0,111.0,274.0,103.0,142.0,93.0,28.0,133.0,83.0
2024-01-19 03:00:00,76.0,31.0,41.0,72.0,98.0,69.0,179.0,115.0,99.0,267.0,104.0,137.0,92.0,29.0,128.0,84.0
2024-01-19 03:30:00,74.0,31.0,41.0,72.0,95.0,75.0,179.0,136.0,89.0,270.0,104.0,145.0,95.0,27.0,135.0,83.0
